client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803423.mp3	"""No, tuota… meitä on kymmenisen tuhatta Tupuhojon alueella."	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803424.mp3	Juorut sekoittivat poliittista kenttää entisestään ja saivat kansan entistä tyytymättömämmäksi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803426.mp3	Pedot olivat varmaan syöneet heidät suurimmaksi osaksi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803427.mp3	Pappi johti rukouskuoroa ja vähän väliä oli käännyttävä selin kapselia kohti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803428.mp3	Juttele asiasta enosi kanssa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803429.mp3	Ja silloin miehen vimma yhä kiihtyy.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803430.mp3	Äänestin mietintöä vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803431.mp3	Luulisi, että minun elämänkokemukseni painasi tuollaisen parikymmentä vuotta nuoremman omaa harhaista maailmankuvaa enemmän.	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803432.mp3	Säkeistä kolme prosenttia Lönnrot runoili itse muodostamaan yhtenäisiä juonikuvioita	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803433.mp3	Emme voisi palata koteihimme, jos emme saisi toimintasuunnitelmaa valmiiksi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803434.mp3	Tiibetinspanieli on valpas rotu, jonka vuoksi sitä käytettiin vahtikoirana	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803436.mp3	Löytäisinkö lokeista mitään muuta poikkeavaa?	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803437.mp3	Esittelin Euroopan alueena, joka on avoin, mutta ei hyväksikäytettävissä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803438.mp3	Härnäisivät muita ihmisiä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803439.mp3	Äänestän tietysti mietintöä vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803440.mp3	Niitä hiukan geenimuuntelemalla, voisimme tuottaa kasveja, jotka voisivat tuottaa sokeria Hydruksen auringon valosta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803442.mp3	Niissä sankari lähes poikkeuksetta pelastaa päivän havaittuaan vääryyden.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803443.mp3	Menee saunaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803444.mp3	Mitä lähemmäs alus tuli maata, sitä leveämmäksi hymy kasvoillani venyi.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23803445.mp3	Mutta siihen ei ollut minulla aikaa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832556.mp3	Läävän välikköön menee nyt Rosina.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832557.mp3	Nyt suurten olentojen läheisyys vaivasi minua.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832558.mp3	Kaisa alkoi hääräillä kahvinkeittopuuhissa.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832559.mp3	Ensimmäistä kaupunkia.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832560.mp3	Äänestämme näin ollen parlamentin komission ehdotukseen esittämiä tarkistuksia vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832561.mp3	Gibil on sumerien tulen jumala	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832563.mp3	Eikä ne olisi auttaneet.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832564.mp3	Kiire nyt on.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832565.mp3	Suunnitelma oli väkivaltainen ja erittäin riskialtis paljastumiselle, mutta emme me muutakaan voisi tehdä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832566.mp3	Urhoollinen tappiainen, Tupede, oli noussut aina Nahuakon huipulle asti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832567.mp3	Se oli tulta tappuroihin.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832568.mp3	Valitettavasti pilvipeite oli vuorannut koko alueen, emmekä nähneet pinnalle asti.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832569.mp3	Kauniina oleminen on ihmisen hälvenemistä hetkeen.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832570.mp3	Se vitkastelee.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832572.mp3	Ja karkuun he aikoivat.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832573.mp3	Hän tulee takaisin kotiin.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832575.mp3	En osannut Nahuakolla arvatakaan, millaista salaisuutta Tukuk oli sisällään kantanut.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832576.mp3	Näin Diegon, Nancyn ja Raivon keskustelemassa pääaukiolla.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832577.mp3	Painoin taas vihreää.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832578.mp3	Tappiaisten mielissä pyöri monta kysymystä, mutta eritoten tappiaisia hämmensi sodan käsite.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832579.mp3	Äänestin päätöslauselmaa vastaan ystävyydestäni albanialaisia kohtaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832580.mp3	Äänestin siksi valiokunnan tekemää ehdotusta vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832581.mp3	Tuskin maltan odottaa, että pääsen listimään jokaisen tappiaisen tältä planeetalta.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832582.mp3	Ei mitään.	2	1	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832583.mp3	Nymark puhutteli talonväkeä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832584.mp3	Suomen kieli on voimakkaasti taipuva, agglutinoiva kieli	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832585.mp3	Kesällä kaksituhattayhdeksäntoista leirille oli koottu yli seitsemänkymmentätuhatta ihmistä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832591.mp3	Hän teki kylpypaljun	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832593.mp3	Äänestin kaksi kertaa puolesta, mutta ne rekisteröityvät vastustaviin ääniin.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832595.mp3	Äänestin siksi päätöslauselmaesitystä vastaan.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832596.mp3	Nuo sanat saivat minut pois tolaltani.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832597.mp3	Leja aikoi juuri ruveta sitä pesemään.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832598.mp3	Tuota tönöä kun vähän potkaisisi, niin se romahtaisi alta aikayksikön.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832599.mp3	Silloin jää murtui.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832600.mp3	Äänestämme nyt yksinkertaisella enemmistöllä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832601.mp3	Arvoisa puhemies, hyvät kollegat, mielestäni meidän on kaikkien yritettävä estää vastaavat tilanteet.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832602.mp3	Nykyisiä tuttujani ei allekirjoittaja voinut olla.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832603.mp3	Aloimme kirmata Finianin kanssa kohti lähintä järkälettä.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832604.mp3	Aaltovoima toimii vain tietyillä maantieteellisillä alueilla.	2	0	fourties	male		fi	
03350aa4d6bc224e6f519b1ae7b225b66707194de289781c3562ee73c406a2a3a5406f57467f686f1318cf76764572fca4d458f39d85038146ccf93abf9e9570	common_voice_fi_23832605.mp3	Takanani Nancy ja Naoko tarttuivat aseisiin ja alkoivat tulittaa Finianin taakse.	2	0	fourties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068310.mp3	Vastasyntyneen nälkä ei tuntenut rajoja, ja ensin hän hotki tiensä takaisin kotiinsa, nuotioon.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068311.mp3	Äänestämme näin ollen torstaina uudistuksesta, johon kuuluu myös eläinten tappaminen.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068312.mp3	Teki mieli vähän siistiytymäänkin.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068314.mp3	Niin on muka äiti käskenyt.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068315.mp3	Loisina olivat eläneet.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068343.mp3	Muistan vielä Haseebin ilmeen, kun viisitoista vuotiaana ensimmäisen kerran voitin Haseebin turnajaisissa.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068344.mp3	Muistissani oli katkoja.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068345.mp3	Hän tiesi, ettei koskaan nostaisi kättänsä toista kanssaihmistä vastaan.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068347.mp3	Tämän Rosina tiuskahtaa.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068349.mp3	Mitä siis tekisimme?	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068373.mp3	Äänestin mietinnön puolesta, vaikka se onkin lievempi kuin aluksi ehdotettiin.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068374.mp3	Äänestin kuitenkin ehdotuksen puolesta ymmärtäen, että kyseessä oli kompromissiratkaisu.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068375.mp3	Kömpii itse aidan toiselle puolelle.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068376.mp3	Kaukaisin kuolema maasta?	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068378.mp3	Nuoren parin lemmen liekin syttyessä rannalle jääneen nuotion liekit tulivat kateellisiksi.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068395.mp3	Aloin sytyttää soihtua, mutta jotenkin onnistuin pudottamaan sen kalliolta alas.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068396.mp3	Äänestin ja kampanjoin niiden puolesta.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068397.mp3	"En tiiä, mitä näin"", yritin epätoivoisesti valehdella itseni turvaan tilanteesta."	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068398.mp3	Äänestämme siksi ehdotuksen puolesta.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068400.mp3	Johan minä olisin suorastaan naurettava.	2	1	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068419.mp3	Adjektiiveja tai adverbeja ei ollut, vaan näitä korvasivat kuvailevat verbit.	2	1	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068420.mp3	Sydämestään he olisivat suoneet hänen onnistuvan.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068422.mp3	Sen pahemmitta selvisivät siitä.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068423.mp3	Enimmin kuitenkin painoi se Vatasen naimisasia.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23068424.mp3	Äänestän tämän vuoksi kyseisiä tarkistuksia vastaan.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178049.mp3	Äänestin neuvottelujen aloittamisen puolesta.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178050.mp3	Martti rakastuu.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178051.mp3	Puiden takaa kantautuvien äänet olivat aivan liian poikamaisen korkeita sopiakseen Mysteerimiehelle.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178052.mp3	Minut oli korvattu.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178053.mp3	Ei auta kuin tutkia kärkeä.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178054.mp3	Onneksi Kiran ymmärsi tämän, eikä vitkastellut sen enempää päätöksessään:	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178055.mp3	Mutta häntä olisi tarvittu pian.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178056.mp3	Sapelikädet oli piirretty samalle puolelle kuin lonkerolliset aseita kantavat kädelliset.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178057.mp3	Äiti näyttää viimein vilkastuvan.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178058.mp3	Marssin kotimme ulko-ovea kohti, kun Tarmon kysyvä ilme keskeytti minut.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178059.mp3	Miina teki niin.	2	0	twenties	male		fi	
7839f10ac19c4c5448e198442f4cd7fbfacea0cc2f9d631a22b081ef78f343da01333c4bad50fe44ff10554d1f3aa3ec95ccc3342cf6b793fc0f1aca57ab69f7	common_voice_fi_23178060.mp3	Erämaa kuistin ympärillä tumma.	2	0	twenties	male		fi	
